Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Malaysia,MYS,1970,89.38
Malaysia,MYS,1971,87.82
Malaysia,MYS,1972,86.24
Malaysia,MYS,1973,84.68
Malaysia,MYS,1974,83.12
Malaysia,MYS,1975,81.49
Malaysia,MYS,1976,79.82
Malaysia,MYS,1977,78.1
Malaysia,MYS,1978,76.41
Malaysia,MYS,1979,74.94
Malaysia,MYS,1980,73.73
Malaysia,MYS,1981,72.83
Malaysia,MYS,1982,72.24
Malaysia,MYS,1983,71.79
Malaysia,MYS,1984,71.36
Malaysia,MYS,1985,70.84
Malaysia,MYS,1986,70.21
Malaysia,MYS,1987,69.48
Malaysia,MYS,1988,68.62
Malaysia,MYS,1989,67.72
Malaysia,MYS,1990,66.89
Malaysia,MYS,1991,66.23
Malaysia,MYS,1992,65.68
Malaysia,MYS,1993,65.19
Malaysia,MYS,1994,64.69
Malaysia,MYS,1995,64.16
Malaysia,MYS,1996,63.56
Malaysia,MYS,1997,62.82
Malaysia,MYS,1998,61.96
Malaysia,MYS,1999,61.01
Malaysia,MYS,2000,60.33
Malaysia,MYS,2001,59.84
Malaysia,MYS,2002,59.17
Malaysia,MYS,2003,58.3
Malaysia,MYS,2004,57.23
Malaysia,MYS,2005,56.01
Malaysia,MYS,2006,54.69
Malaysia,MYS,2007,53.33
Malaysia,MYS,2008,51.93
Malaysia,MYS,2009,50.49
Malaysia,MYS,2010,49.11
Malaysia,MYS,2011,47.97
Malaysia,MYS,2012,47.04
Malaysia,MYS,2013,46.26
Malaysia,MYS,2014,45.59
Malaysia,MYS,2015,45.04
Malaysia,MYS,2016,44.56
Malaysia,MYS,2017,44.15
Malaysia,MYS,2018,43.86
Malaysia,MYS,2019,43.64
Malaysia,MYS,2020,43.45
Malaysia,MYS,2021,43.29
Maldives,MDV,1950,81.61
Maldives,MDV,1951,79.18
Maldives,MDV,1952,76.97
Maldives,MDV,1953,75
Maldives,MDV,1954,73.32
Maldives,MDV,1955,72.02
Maldives,MDV,1956,71.08
Maldives,MDV,1957,70.49
Maldives,MDV,1958,70.21
Maldives,MDV,1959,70.26
Maldives,MDV,1960,70.71
Maldives,MDV,1961,71.57
Maldives,MDV,1962,72.89
Maldives,MDV,1963,74.74
Maldives,MDV,1964,77.3
Maldives,MDV,1965,80.97
Maldives,MDV,1966,84.96
Maldives,MDV,1967,87.83
Maldives,MDV,1968,89.38
Maldives,MDV,1969,90.44
Maldives,MDV,1970,91.35
Maldives,MDV,1971,91.99
Maldives,MDV,1972,92.22
Maldives,MDV,1973,91.98
Maldives,MDV,1974,91.83
Maldives,MDV,1975,92.35
Maldives,MDV,1976,93.12
Maldives,MDV,1977,93.5
Maldives,MDV,1978,93.82
Maldives,MDV,1979,94.17
Maldives,MDV,1980,94.2
Maldives,MDV,1981,93.92
Maldives,MDV,1982,93.28
Maldives,MDV,1983,92.26
Maldives,MDV,1984,91.39
Maldives,MDV,1985,91.89
Maldives,MDV,1986,93.61
Maldives,MDV,1987,95.32
Maldives,MDV,1988,96.54
Maldives,MDV,1989,97.34
Maldives,MDV,1990,98.17
Maldives,MDV,1991,98.96
Maldives,MDV,1992,99.31
Maldives,MDV,1993,99.06
Maldives,MDV,1994,98.09
Maldives,MDV,1995,96.12
Maldives,MDV,1996,93.25
Maldives,MDV,1997,89.95
Maldives,MDV,1998,86.3
Maldives,MDV,1999,82.28
Maldives,MDV,2000,78.06
Maldives,MDV,2001,73.89
Maldives,MDV,2002,69.97
Maldives,MDV,2003,66.28
Maldives,MDV,2004,62.75
Maldives,MDV,2005,59.39
Maldives,MDV,2006,55.74
Maldives,MDV,2007,51.85
Maldives,MDV,2008,48.35
Maldives,MDV,2009,45.47
Maldives,MDV,2010,43.17
Maldives,MDV,2011,41.37
Maldives,MDV,2012,40.01
Maldives,MDV,2013,38.99
Maldives,MDV,2014,38.07
Maldives,MDV,2015,37.22
Maldives,MDV,2016,36.56
Maldives,MDV,2017,36.03
Maldives,MDV,2018,35.62
Maldives,MDV,2019,35.4
Maldives,MDV,2020,35.45
Maldives,MDV,2021,35.62
Mali,MLI,1950,73.93
Mali,MLI,1951,74.3
Mali,MLI,1952,74.69
Mali,MLI,1953,75.11
Mali,MLI,1954,75.47
Mali,MLI,1955,75.63
Mali,MLI,1956,75.6
Mali,MLI,1957,75.51
Mali,MLI,1958,75.48
Mali,MLI,1959,75.54
Mali,MLI,1960,75.72
Mali,MLI,1961,75.96
Mali,MLI,1962,76.09
Mali,MLI,1963,76.19
Mali,MLI,1964,76.42
Mali,MLI,1965,76.71
Mali,MLI,1966,77.05
Mali,MLI,1967,77.5
Mali,MLI,1968,78.03
Mali,MLI,1969,78.63
Mali,MLI,1970,79.28
Mali,MLI,1971,80.03
Mali,MLI,1972,80.87
Mali,MLI,1973,81.74
Mali,MLI,1974,82.67
Mali,MLI,1975,83.68
Mali,MLI,1976,84.83
Mali,MLI,1977,86.04
Mali,MLI,1978,87.25
Mali,MLI,1979,88.53
Mali,MLI,1980,89.78
Mali,MLI,1981,91
Mali,MLI,1982,92.18
Mali,MLI,1983,93.24
Mali,MLI,1984,94.31
Mali,MLI,1985,95.54
Mali,MLI,1986,96.93
Mali,MLI,1987,98.4
Mali,MLI,1988,99.75
Mali,MLI,1989,100.78
Mali,MLI,1990,101.41
Mali,MLI,1991,101.91
Mali,MLI,1992,102.31
Mali,MLI,1993,102.46
Mali,MLI,1994,102.38
Mali,MLI,1995,102.1
Mali,MLI,1996,101.69
Mali,MLI,1997,101.19
Mali,MLI,1998,100.48
Mali,MLI,1999,99.66
Mali,MLI,2000,98.92
Mali,MLI,2001,98.25
Mali,MLI,2002,97.71
Mali,MLI,2003,97.36
Mali,MLI,2004,97.25
Mali,MLI,2005,97.45
Mali,MLI,2006,97.82
Mali,MLI,2007,98.21
Mali,MLI,2008,98.69
Mali,MLI,2009,99.25
Mali,MLI,2010,99.89
Mali,MLI,2011,100.6
Mali,MLI,2012,101.74
Mali,MLI,2013,102.71
Mali,MLI,2014,103
Mali,MLI,2015,103.1
Mali,MLI,2016,102.94
Mali,MLI,2017,102.54
Mali,MLI,2018,102.02
Mali,MLI,2019,101.35
Mali,MLI,2020,100.42
Mali,MLI,2021,99.33
Malta,MLT,1950,74.22
Malta,MLT,1951,74.73
Malta,MLT,1952,75.3
Malta,MLT,1953,76.11
Malta,MLT,1954,77.08
Malta,MLT,1955,78.17
Malta,MLT,1956,79.09
Malta,MLT,1957,79.49
Malta,MLT,1958,79.16
Malta,MLT,1959,78.14
Malta,MLT,1960,76.68
Malta,MLT,1961,74.7
Malta,MLT,1962,72.35
Malta,MLT,1963,69.82
Malta,MLT,1964,67.21
Malta,MLT,1965,64.71
Malta,MLT,1966,62.46
Malta,MLT,1967,60.52
Malta,MLT,1968,58.82
Malta,MLT,1969,57.27
Malta,MLT,1970,55.93
Malta,MLT,1971,54.81
Malta,MLT,1972,53.72
Malta,MLT,1973,52.69
Malta,MLT,1974,51.84
Malta,MLT,1975,51.06
Malta,MLT,1976,50.48
Malta,MLT,1977,50.09
Malta,MLT,1978,49.81
Malta,MLT,1979,49.65
Malta,MLT,1980,49.63
Malta,MLT,1981,49.66
Malta,MLT,1982,49.74
Malta,MLT,1983,50
Malta,MLT,1984,50.33
Malta,MLT,1985,50.6
Malta,MLT,1986,50.75
Malta,MLT,1987,50.84
Malta,MLT,1988,50.98
Malta,MLT,1989,51.08
Malta,MLT,1990,51.02
Malta,MLT,1991,50.82
Malta,MLT,1992,50.55
Malta,MLT,1993,50.26
Malta,MLT,1994,49.9
Malta,MLT,1995,49.51
Malta,MLT,1996,49.25
Malta,MLT,1997,48.95
Malta,MLT,1998,48.53
Malta,MLT,1999,48.11
Malta,MLT,2000,47.73
Malta,MLT,2001,47.31
Malta,MLT,2002,46.75
Malta,MLT,2003,46.11
Malta,MLT,2004,45.41
Malta,MLT,2005,44.67
Malta,MLT,2006,43.95
Malta,MLT,2007,43.4
Malta,MLT,2008,43.56
Malta,MLT,2009,44.27
Malta,MLT,2010,45.05
Malta,MLT,2011,45.8
Malta,MLT,2012,46.45
Malta,MLT,2013,46.92
Malta,MLT,2014,47.28
Malta,MLT,2015,47.53
Malta,MLT,2016,47.63
Malta,MLT,2017,47.62
Malta,MLT,2018,47.5
Malta,MLT,2019,47.32
Malta,MLT,2020,47.15
Malta,MLT,2021,47.06
Marshall Islands,MHL,1950,107.97
Marshall Islands,MHL,1951,111.93
Marshall Islands,MHL,1952,115.57
Marshall Islands,MHL,1953,118.83
Marshall Islands,MHL,1954,117.41
Marshall Islands,MHL,1955,112.67
Marshall Islands,MHL,1956,110.34
Marshall Islands,MHL,1957,110.58
Marshall Islands,MHL,1958,112.48
Marshall Islands,MHL,1959,114.36
Marshall Islands,MHL,1960,115.68
Marshall Islands,MHL,1961,116.78
Marshall Islands,MHL,1962,117.7
Marshall Islands,MHL,1963,118.65
Marshall Islands,MHL,1964,119.46
Marshall Islands,MHL,1965,120.26
Marshall Islands,MHL,1966,121.16
Marshall Islands,MHL,1967,119.67
Marshall Islands,MHL,1968,114.57
Marshall Islands,MHL,1969,108.73
Marshall Islands,MHL,1970,105.58
Marshall Islands,MHL,1971,106.52
Marshall Islands,MHL,1972,109.29
Marshall Islands,MHL,1973,111.6
Marshall Islands,MHL,1974,112.87
Marshall Islands,MHL,1975,113.58
Marshall Islands,MHL,1976,114.7
Marshall Islands,MHL,1977,116.1
Marshall Islands,MHL,1978,117.72
Marshall Islands,MHL,1979,119.37
Marshall Islands,MHL,1980,120.36
Marshall Islands,MHL,1981,120.46
Marshall Islands,MHL,1982,120.18
Marshall Islands,MHL,1983,119.88
Marshall Islands,MHL,1984,119.69
Marshall Islands,MHL,1985,119.59
Marshall Islands,MHL,1986,119.63
Marshall Islands,MHL,1987,119.78
Marshall Islands,MHL,1988,119.62
Marshall Islands,MHL,1989,118.37
Marshall Islands,MHL,1990,116.14
Marshall Islands,MHL,1991,113.74
Marshall Islands,MHL,1992,111.35
Marshall Islands,MHL,1993,108.85
Marshall Islands,MHL,1994,106.06
Marshall Islands,MHL,1995,103.2
Marshall Islands,MHL,1996,100.36
Marshall Islands,MHL,1997,97.55
Marshall Islands,MHL,1998,94.96
Marshall Islands,MHL,1999,92.23
Marshall Islands,MHL,2000,88.95
Marshall Islands,MHL,2001,85.42
Marshall Islands,MHL,2002,82.07
Marshall Islands,MHL,2003,79.01
Marshall Islands,MHL,2004,76.2
Marshall Islands,MHL,2005,73.74
Marshall Islands,MHL,2006,71.92
Marshall Islands,MHL,2007,70.86
Marshall Islands,MHL,2008,70.49
Marshall Islands,MHL,2009,70.68
Marshall Islands,MHL,2010,71.34
Marshall Islands,MHL,2011,71.35
Marshall Islands,MHL,2012,70.38
Marshall Islands,MHL,2013,69.29
Marshall Islands,MHL,2014,68.07
Marshall Islands,MHL,2015,66.73
Marshall Islands,MHL,2016,65.49
Marshall Islands,MHL,2017,64.55
Marshall Islands,MHL,2018,63.72
Marshall Islands,MHL,2019,62.69
Marshall Islands,MHL,2020,61.37
Marshall Islands,MHL,2021,59.87
Martinique,MTQ,1950,83.74
Martinique,MTQ,1951,84.83
Martinique,MTQ,1952,86.01
Martinique,MTQ,1953,87.35
Martinique,MTQ,1954,88.82
Martinique,MTQ,1955,90.2
Martinique,MTQ,1956,91.48
Martinique,MTQ,1957,92.85
Martinique,MTQ,1958,94.09
Martinique,MTQ,1959,94.93
Martinique,MTQ,1960,95.11
Martinique,MTQ,1961,94.52
Martinique,MTQ,1962,94.34
Martinique,MTQ,1963,94.8
Martinique,MTQ,1964,95.02
Martinique,MTQ,1965,94.98
Martinique,MTQ,1966,94.64
Martinique,MTQ,1967,94.06
Martinique,MTQ,1968,93.56
Martinique,MTQ,1969,93.19
Martinique,MTQ,1970,92.65
Martinique,MTQ,1971,91.77
Martinique,MTQ,1972,90.57
Martinique,MTQ,1973,89.04
Martinique,MTQ,1974,87.02
Martinique,MTQ,1975,84.13
Martinique,MTQ,1976,80.51
Martinique,MTQ,1977,76.7
Martinique,MTQ,1978,72.95
Martinique,MTQ,1979,69.37
Martinique,MTQ,1980,65.98
Martinique,MTQ,1981,62.78
Martinique,MTQ,1982,59.78
Martinique,MTQ,1983,57.09
Martinique,MTQ,1984,54.86
Martinique,MTQ,1985,53.08
Martinique,MTQ,1986,51.78
Martinique,MTQ,1987,50.86
Martinique,MTQ,1988,50.3
Martinique,MTQ,1989,50.25
Martinique,MTQ,1990,50.77
Martinique,MTQ,1991,51.44
Martinique,MTQ,1992,52.01
Martinique,MTQ,1993,52.58
Martinique,MTQ,1994,53.07
Martinique,MTQ,1995,53.38
Martinique,MTQ,1996,53.45
Martinique,MTQ,1997,53.35
Martinique,MTQ,1998,53.15
Martinique,MTQ,1999,52.76
Martinique,MTQ,2000,52.57
Martinique,MTQ,2001,52.72
Martinique,MTQ,2002,52.85
Martinique,MTQ,2003,52.84
Martinique,MTQ,2004,52.67
Martinique,MTQ,2005,52.43
Martinique,MTQ,2006,52.32
Martinique,MTQ,2007,52.32
Martinique,MTQ,2008,52.35
Martinique,MTQ,2009,52.59
Martinique,MTQ,2010,53.03
Martinique,MTQ,2011,53.67
Martinique,MTQ,2012,54.36
Martinique,MTQ,2013,54.9
Martinique,MTQ,2014,55.32
Martinique,MTQ,2015,56.07
Martinique,MTQ,2016,57.16
Martinique,MTQ,2017,58.17
Martinique,MTQ,2018,59.16
Martinique,MTQ,2019,60.22
Martinique,MTQ,2020,61.23
Martinique,MTQ,2021,62.08
Mauritania,MRT,1950,83.93
Mauritania,MRT,1951,83.55
Mauritania,MRT,1952,83.24
Mauritania,MRT,1953,83.02
Mauritania,MRT,1954,82.93
Mauritania,MRT,1955,82.84
Mauritania,MRT,1956,82.75
Mauritania,MRT,1957,82.76
Mauritania,MRT,1958,82.86
Mauritania,MRT,1959,83.01
Mauritania,MRT,1960,83.2
Mauritania,MRT,1961,83.46
Mauritania,MRT,1962,83.81
Mauritania,MRT,1963,84.35
Mauritania,MRT,1964,85.28
Mauritania,MRT,1965,86.44
Mauritania,MRT,1966,87.57
Mauritania,MRT,1967,88.7
Mauritania,MRT,1968,89.8
Mauritania,MRT,1969,90.83
Mauritania,MRT,1970,91.78
Mauritania,MRT,1971,92.62
Mauritania,MRT,1972,93.34
Mauritania,MRT,1973,93.95
Mauritania,MRT,1974,94.43
Mauritania,MRT,1975,94.81
Mauritania,MRT,1976,95.07
Mauritania,MRT,1977,95.3
Mauritania,MRT,1978,95.49
Mauritania,MRT,1979,95.56
Mauritania,MRT,1980,95.5
Mauritania,MRT,1981,95.36
Mauritania,MRT,1982,95.15
Mauritania,MRT,1983,94.89
Mauritania,MRT,1984,94.59
Mauritania,MRT,1985,94.27
Mauritania,MRT,1986,93.92
Mauritania,MRT,1987,93.55
Mauritania,MRT,1988,93.16
Mauritania,MRT,1989,93.29
Mauritania,MRT,1990,93.38
Mauritania,MRT,1991,92.95
Mauritania,MRT,1992,91.4
Mauritania,MRT,1993,89.83
Mauritania,MRT,1994,89.26
Mauritania,MRT,1995,89.43
Mauritania,MRT,1996,90.3
Mauritania,MRT,1997,90.55
Mauritania,MRT,1998,90.15
Mauritania,MRT,1999,89.57
Mauritania,MRT,2000,88.83
Mauritania,MRT,2001,88.52
Mauritania,MRT,2002,88.53
Mauritania,MRT,2003,88.4
Mauritania,MRT,2004,88.18
Mauritania,MRT,2005,87.92
Mauritania,MRT,2006,87.65
Mauritania,MRT,2007,87.28
Mauritania,MRT,2008,87.02
Mauritania,MRT,2009,87.25
Mauritania,MRT,2010,88.05
Mauritania,MRT,2011,89.39
Mauritania,MRT,2012,91.16
Mauritania,MRT,2013,91.62
Mauritania,MRT,2014,90.67
Mauritania,MRT,2015,89.72
Mauritania,MRT,2016,88.74
Mauritania,MRT,2017,87.7
Mauritania,MRT,2018,86.59
Mauritania,MRT,2019,85.4
Mauritania,MRT,2020,84.1
Mauritania,MRT,2021,82.71
Mauritius,MUS,1950,85.6
Mauritius,MUS,1951,87.47
Mauritius,MUS,1952,89.07
Mauritius,MUS,1953,90.39
Mauritius,MUS,1954,91.63
Mauritius,MUS,1955,92.93
Mauritius,MUS,1956,94.03
Mauritius,MUS,1957,94.71
Mauritius,MUS,1958,94.88
Mauritius,MUS,1959,94.51
Mauritius,MUS,1960,94.07
Mauritius,MUS,1961,94.33
Mauritius,MUS,1962,95.01
Mauritius,MUS,1963,94.97
Mauritius,MUS,1964,94.07
Mauritius,MUS,1965,92.76
Mauritius,MUS,1966,91.12
Mauritius,MUS,1967,89.27
Mauritius,MUS,1968,87.28
Mauritius,MUS,1969,85.15
Mauritius,MUS,1970,82.85
Mauritius,MUS,1971,80.4
Mauritius,MUS,1972,77.82
Mauritius,MUS,1973,75.21
Mauritius,MUS,1974,72.75
Mauritius,MUS,1975,70.47
Mauritius,MUS,1976,68.33
Mauritius,MUS,1977,66.31
Mauritius,MUS,1978,64.44
Mauritius,MUS,1979,62.77
Mauritius,MUS,1980,61.31
Mauritius,MUS,1981,60.06
Mauritius,MUS,1982,58.98
Mauritius,MUS,1983,58.02
Mauritius,MUS,1984,57.2
Mauritius,MUS,1985,56.57
Mauritius,MUS,1986,56.07
Mauritius,MUS,1987,55.61
Mauritius,MUS,1988,55.12
Mauritius,MUS,1989,54.67
Mauritius,MUS,1990,54.29
Mauritius,MUS,1991,53.79
Mauritius,MUS,1992,53.11
Mauritius,MUS,1993,52.28
Mauritius,MUS,1994,51.31
Mauritius,MUS,1995,50.23
Mauritius,MUS,1996,49.18
Mauritius,MUS,1997,48.26
Mauritius,MUS,1998,47.51
Mauritius,MUS,1999,47
Mauritius,MUS,2000,46.7
Mauritius,MUS,2001,46.45
Mauritius,MUS,2002,46.27
Mauritius,MUS,2003,46.03
Mauritius,MUS,2004,45.7
Mauritius,MUS,2005,45.23
Mauritius,MUS,2006,44.58
Mauritius,MUS,2007,43.81
Mauritius,MUS,2008,43.03
Mauritius,MUS,2009,42.37
Mauritius,MUS,2010,41.84
Mauritius,MUS,2011,41.38
Mauritius,MUS,2012,41.01
Mauritius,MUS,2013,40.82
Mauritius,MUS,2014,40.65
Mauritius,MUS,2015,40.5
Mauritius,MUS,2016,40.47
Mauritius,MUS,2017,40.47
Mauritius,MUS,2018,40.45
Mauritius,MUS,2019,40.42
Mauritius,MUS,2020,40.47
Mauritius,MUS,2021,40.71
Mayotte,MYT,1950,86.08
Mayotte,MYT,1951,89.13
Mayotte,MYT,1952,92.14
Mayotte,MYT,1953,95.11
Mayotte,MYT,1954,98.13
Mayotte,MYT,1955,101.19
Mayotte,MYT,1956,104.26
Mayotte,MYT,1957,107.33
Mayotte,MYT,1958,110.26
Mayotte,MYT,1959,112.8
Mayotte,MYT,1960,114.92
Mayotte,MYT,1961,116.59
Mayotte,MYT,1962,117.61
Mayotte,MYT,1963,117.77
Mayotte,MYT,1964,117.17
Mayotte,MYT,1965,116.13
Mayotte,MYT,1966,114.96
Mayotte,MYT,1967,113.88
Mayotte,MYT,1968,113.08
Mayotte,MYT,1969,112.76
Mayotte,MYT,1970,112.77
Mayotte,MYT,1971,112.99
Mayotte,MYT,1972,113.28
Mayotte,MYT,1973,113.59
Mayotte,MYT,1974,113.95
Mayotte,MYT,1975,114.43
Mayotte,MYT,1976,115
Mayotte,MYT,1977,115.49
Mayotte,MYT,1978,115.47
Mayotte,MYT,1979,114.61
Mayotte,MYT,1980,113.19
Mayotte,MYT,1981,111.71
Mayotte,MYT,1982,110.31
Mayotte,MYT,1983,109.01
Mayotte,MYT,1984,107.75
Mayotte,MYT,1985,106.29
Mayotte,MYT,1986,104.4
Mayotte,MYT,1987,102.29
Mayotte,MYT,1988,100.34
Mayotte,MYT,1989,98.64
Mayotte,MYT,1990,97.11
Mayotte,MYT,1991,95.75
Mayotte,MYT,1992,94.45
Mayotte,MYT,1993,93.19
Mayotte,MYT,1994,92.01
Mayotte,MYT,1995,90.9
Mayotte,MYT,1996,89.9
Mayotte,MYT,1997,89.15
Mayotte,MYT,1998,88.73
Mayotte,MYT,1999,88.39
Mayotte,MYT,2000,87.87
Mayotte,MYT,2001,87.28
Mayotte,MYT,2002,86.61
Mayotte,MYT,2003,85.74
Mayotte,MYT,2004,85.85
Mayotte,MYT,2005,87.21
Mayotte,MYT,2006,88.97
Mayotte,MYT,2007,90.14
Mayotte,MYT,2008,90.21
Mayotte,MYT,2009,89.8
Mayotte,MYT,2010,89.22
Mayotte,MYT,2011,88.62
Mayotte,MYT,2012,87.7
Mayotte,MYT,2013,86.84
Mayotte,MYT,2014,86.67
Mayotte,MYT,2015,87.17
Mayotte,MYT,2016,88.11
Mayotte,MYT,2017,89.17
Mayotte,MYT,2018,89.99
Mayotte,MYT,2019,90.6
Mayotte,MYT,2020,90.63
Mayotte,MYT,2021,90.01
Mexico,MEX,1950,89.13
Mexico,MEX,1951,90.13
Mexico,MEX,1952,91.25
Mexico,MEX,1953,92.41
Mexico,MEX,1954,93.49
Mexico,MEX,1955,94.45
Mexico,MEX,1956,95.25
Mexico,MEX,1957,95.92
Mexico,MEX,1958,96.58
Mexico,MEX,1959,97.21
Mexico,MEX,1960,97.92
Mexico,MEX,1961,98.64
Mexico,MEX,1962,99.23
Mexico,MEX,1963,99.65
Mexico,MEX,1964,100.01
Mexico,MEX,1965,100.47
Mexico,MEX,1966,100.96
Mexico,MEX,1967,101.35
Mexico,MEX,1968,101.66
Mexico,MEX,1969,101.88
Mexico,MEX,1970,102.02
Mexico,MEX,1971,101.73
Mexico,MEX,1972,101.08
Mexico,MEX,1973,100.4
Mexico,MEX,1974,99.67
Mexico,MEX,1975,98.9
Mexico,MEX,1976,98.07
Mexico,MEX,1977,97.12
Mexico,MEX,1978,96.02
Mexico,MEX,1979,94.73
Mexico,MEX,1980,93.22
Mexico,MEX,1981,91.56
Mexico,MEX,1982,89.89
Mexico,MEX,1983,88.23
Mexico,MEX,1984,86.53
Mexico,MEX,1985,84.83
Mexico,MEX,1986,83.08
Mexico,MEX,1987,81.25
Mexico,MEX,1988,79.44
Mexico,MEX,1989,77.69
Mexico,MEX,1990,75.92
Mexico,MEX,1991,74.19
Mexico,MEX,1992,72.65
Mexico,MEX,1993,71.36
Mexico,MEX,1994,70.23
Mexico,MEX,1995,69.21
Mexico,MEX,1996,68.24
Mexico,MEX,1997,67.27
Mexico,MEX,1998,66.35
Mexico,MEX,1999,65.45
Mexico,MEX,2000,64.59
Mexico,MEX,2001,63.79
Mexico,MEX,2002,63.01
Mexico,MEX,2003,62.25
Mexico,MEX,2004,61.44
Mexico,MEX,2005,60.57
Mexico,MEX,2006,59.69
Mexico,MEX,2007,58.82
Mexico,MEX,2008,58
Mexico,MEX,2009,57.21
Mexico,MEX,2010,56.38
Mexico,MEX,2011,55.65
Mexico,MEX,2012,54.99
Mexico,MEX,2013,54.28
Mexico,MEX,2014,53.58
Mexico,MEX,2015,52.89
Mexico,MEX,2016,52.27
Mexico,MEX,2017,51.72
Mexico,MEX,2018,51.2
Mexico,MEX,2019,50.65
Mexico,MEX,2020,50.06
Mexico,MEX,2021,49.45
Micronesia (country),FSM,1950,81.48
Micronesia (country),FSM,1951,82.65
Micronesia (country),FSM,1952,83.76
Micronesia (country),FSM,1953,84.8
Micronesia (country),FSM,1954,85.88
Micronesia (country),FSM,1955,86.9
Micronesia (country),FSM,1956,87.93
Micronesia (country),FSM,1957,89.01
Micronesia (country),FSM,1958,90.11
Micronesia (country),FSM,1959,91.2
Micronesia (country),FSM,1960,92.33
Micronesia (country),FSM,1961,93.52
Micronesia (country),FSM,1962,94.75
Micronesia (country),FSM,1963,96.09
Micronesia (country),FSM,1964,97.48
Micronesia (country),FSM,1965,98.18
Micronesia (country),FSM,1966,98.26
Micronesia (country),FSM,1967,98.48
Micronesia (country),FSM,1968,98.81
Micronesia (country),FSM,1969,99.13
Micronesia (country),FSM,1970,99.47
Micronesia (country),FSM,1971,100.16
Micronesia (country),FSM,1972,101.09
Micronesia (country),FSM,1973,101.82
Micronesia (country),FSM,1974,102.36
Micronesia (country),FSM,1975,102.03
Micronesia (country),FSM,1976,101
Micronesia (country),FSM,1977,100.01
Micronesia (country),FSM,1978,99.45
Micronesia (country),FSM,1979,99.23
Micronesia (country),FSM,1980,98.92
Micronesia (country),FSM,1981,98.51
Micronesia (country),FSM,1982,97.99
Micronesia (country),FSM,1983,97.34
Micronesia (country),FSM,1984,96.54
Micronesia (country),FSM,1985,95.58
Micronesia (country),FSM,1986,94.44
Micronesia (country),FSM,1987,93.2
Micronesia (country),FSM,1988,92.46
Micronesia (country),FSM,1989,92.11
Micronesia (country),FSM,1990,91.59
Micronesia (country),FSM,1991,90.86
Micronesia (country),FSM,1992,90.39
Micronesia (country),FSM,1993,90.16
Micronesia (country),FSM,1994,89.42
Micronesia (country),FSM,1995,87.74
Micronesia (country),FSM,1996,85.52
Micronesia (country),FSM,1997,83.35
Micronesia (country),FSM,1998,81.2
Micronesia (country),FSM,1999,78.97
Micronesia (country),FSM,2000,76.91
Micronesia (country),FSM,2001,75.31
Micronesia (country),FSM,2002,73.99
Micronesia (country),FSM,2003,72.88
Micronesia (country),FSM,2004,71.74
Micronesia (country),FSM,2005,70.48
Micronesia (country),FSM,2006,69.11
Micronesia (country),FSM,2007,67.59
Micronesia (country),FSM,2008,66.1
Micronesia (country),FSM,2009,64.8
Micronesia (country),FSM,2010,63.29
Micronesia (country),FSM,2011,62.08
Micronesia (country),FSM,2012,61.35
Micronesia (country),FSM,2013,60.53
Micronesia (country),FSM,2014,59.81
Micronesia (country),FSM,2015,59.18
Micronesia (country),FSM,2016,58.79
Micronesia (country),FSM,2017,58.6
Micronesia (country),FSM,2018,58.39
Micronesia (country),FSM,2019,58.26
Micronesia (country),FSM,2020,58.01
Micronesia (country),FSM,2021,57.68
Moldova,MDA,1950,55.99
Moldova,MDA,1951,56.42
Moldova,MDA,1952,56.86
Moldova,MDA,1953,57.41
Moldova,MDA,1954,58.09
Moldova,MDA,1955,58.98
Moldova,MDA,1956,60.09
Moldova,MDA,1957,61.41
Moldova,MDA,1958,63
Moldova,MDA,1959,64.83
Moldova,MDA,1960,66.75
Moldova,MDA,1961,68.44
Moldova,MDA,1962,69.54
Moldova,MDA,1963,69.85
Moldova,MDA,1964,69.4
Moldova,MDA,1965,68.2
Moldova,MDA,1966,66.66
Moldova,MDA,1967,65.22
Moldova,MDA,1968,63.79
Moldova,MDA,1969,62.35
Moldova,MDA,1970,60.89
Moldova,MDA,1971,59.46
Moldova,MDA,1972,58.06
Moldova,MDA,1973,56.7
Moldova,MDA,1974,55.42
Moldova,MDA,1975,54.28
Moldova,MDA,1976,53.34
Moldova,MDA,1977,52.67
Moldova,MDA,1978,52.28
Moldova,MDA,1979,52.12
Moldova,MDA,1980,52.13
Moldova,MDA,1981,52.2
Moldova,MDA,1982,52.39
Moldova,MDA,1983,52.85
Moldova,MDA,1984,53.62
Moldova,MDA,1985,54.52
Moldova,MDA,1986,55.44
Moldova,MDA,1987,56.3
Moldova,MDA,1988,56.88
Moldova,MDA,1989,57.09
Moldova,MDA,1990,56.99
